Weight_Value,Weight_Unit,Quantity,product_name,product_price,price_per_unit
,,,tesoura de cozinha com pega soft actuel,4.99,
,,,cabo carregamento qilive 600039607 azul usb para usb-c,4.99,
,,,tapete de entrada auchan essencial borracha 40x60cm,5.99,
,,2.0,conjunto 2 rolos de sacos qilive para máquina de selar q.5266,10.99,
,,,o meu polvo de atividades one two fun,11.99,
5000.0,g,,balança eletrónica qilive 600122572 inox com taça 5kg,17.99,0.0035979999999999996
,,,pack 2 pilhas alcalina auchan standard lr44,2.19,
,,,conjunto tábua corte actuel bambu + 3 facas,12.99,
,,,tigela dotty actuel branco porcelana ø15cm,2.49,
,,,lápis polegar grafite hb com borracha,0.15,
,,,sleeve para tablet qilive urban smart style 12 130437,9.99,
,,,capa de edredão leo auchan essencial estampado 100%poliéster 160x220cm,13.99,
,,,copos empilháveis one two fun,4.99,
,,,lençol de baixo com elástico actuel cinzento 100%algodão 90x200cm,11.99,
,,,garfo inox actuel olympia,1.09,
,,2.0,cabo hdmi m-m qilive q.1268 g4217903 pack 2un,10.99,
,,,escova dentes auchan cabeça trocável clássica média 1 cabo + 2 recargas,2.49,
,,15.0,pastilhas auchan café descafeinado intensidade 8 15un,2.09,
,,,"telemóvel qilive 891220 dual sim 2.4""",29.99,
,,,tapete wc microfibra actuel preto 50x80cm,9.99,
,,,taça grés actuel verde ramen 20cm,6.99,
,,,queijo auchan curado merendeira light un,6.99,
,,,conjunto de 2 marcadores permanentes com ponta fina auchan azul e preto,1.59,
,,,cabo usb-c qilive 3a 0.2m branco 885800,4.99,
,,,taça actuel inox 28cm,5.99,
,,,caçarola de indução com tampa actuel 20cm,25.99,
,,,unicórnios e poneys one two fun,15.99,
,,,auscultadores s/fios qilive v2 q1008 preto,34.99,
8700.0,g,,macaco hidráulico auchan 8.7kg 2ton,55.99,0.006435632183908046
,,5.0,recarga cola quente auchan 5 unidades,1.35,
,,,capa de edredão izac actuel estampado 100% algodão 160x220cm,24.99,
,,,mala de cabine flexível airport preto 8 rodas 55cm,49.99,
,,,mini boneca one two fun 15cm modelos sortidos,3.99,
,,,bola de natal actuel dourado 8 cm modelos sortidos,0.49,
,,,boneca one two fun 29cm modelos sortidos,9.99,
,,,cabide multiplo actuel metal p/po 35x20x9cm,5.49,
,,,grinalda decorada actuel 2mx125mm modelos sortidos,2.99,
,,,recarga gás actuel,3.99,
,,24.0,escargots auchan com manteiga 24un 178g,6.99,
,,,aparador de nariz e orelhas selecline 133688,3.99,
,,,cobertura tábua engomar actuel metálica t1,5.99,
2000.0,ml,,rodo auchan 2 lados,2.99,0.001495
,,,caixa com 24 marcadores de colorir auchan,3.79,
,,,mota de fricção one two fun modelos sortidos,19.98,
,,,robot one two fun com gravador voz cores sortidas,8.99,
600.0,ml,,concentrado auchan laranja 0.60l,4.49,0.007483333333333334
,,1.0,escova auchan dentes kids 3+ suave temporizador 1un,2.19,
500.0,ml,,copo medidor actuel plástico 0.5l,1.99,0.00398
,,10.0,conectores para cabides actuel veludo 10 unidades,1.99,
,,24.0,etiqueta de congelador auchan 24 unidades,1.65,
,,,talheres madeira actuel conjunto 36 peças,2.99,
,,,guitarra clássica one two fun 76cm,29.99,
,,,micro hifi qilive preto bt q.1646 600086866,64.99,
,,,lençol de cima auchan essencial branco 100% poliéster 160x280cm,6.49,
,,,grelhador auchan aluminio 24x24cm,14.99,
,,,máquina café filtro qilive q.5226 preto,29.99,
2000.0,ml,,saco água quente actuel 2l,6.49,0.003245
400.0,g,,pizza auchan à mesa em itália napoli 400g,3.99,0.009975000000000001
,,,extensão auchan laranja 16amp 10m,19.99,
,,,polvo nacional congelado auchan (3 a 4),15.99,
,,,guardanapos recortados actuel estrelas rosa 3f 33x33cm,1.49,
,,,bola natal actuel prateado 8 cm modelos sortidos,0.49,
,,,escova cosmia cabelo de madeira,6.89,
,,,tapete antiderrapante actuel pvc transparente azul 70x35cm,5.99,
,,,prato marcador actuel vermelho 33cm,1.99,
96000.0,ml,,cortina luzes multicor actuel exterior 96led 8f,9.99,0.0001040625
540.0,g,,toalha de mãos actuel cinzento algodão orgânico 50x100cm 540g/m2,7.99,0.014796296296296297
,,,porta chaves auchan com pendente dourado,2.0,
,,,conjunto de desenho polegar 4 peças,1.79,
1000.0,g,,semente auchan relva repovoamento rápido 1kg,7.49,0.00749
,,,esponja calçado auchan autobrilhante castanho un,1.39,
,,,vela aniversário nº 30 actuel dourado,2.49,
,,,queijo da beira baixa dop auchan à mesa em portugal cultivamos o bom castelo branco velho un,10.99,
,,,caçarola/fritadeira actuel tampa cesto aço 26cm,22.99,
,,6.0,biscoitos para aves auchan com frutas pack 6 unidades,1.59,
,,12.0,conjunto de vasos de fibra gardenstar 12 unidades,1.99,
480.0,g,,toalhete barra actuel verde algodão 30x50cm 480g/m2,1.79,0.0037291666666666667
,,,kit de pintura auchan 10 peças,9.99,
,,,saco de jardim gardenstar pop up,4.99,
,,,chave philips auchan ph2x125mm,2.79,
,,,tigela grés actuel lisboa 13cm 50cl,2.49,
,,,feltro protector auchan castanho adesivo 2 peças 215x170mm,2.99,
11000.0,ml,,alguidar actuel cinzento 11l,3.99,0.00036272727272727276
,,,caneca vidro actuel audrey 24cl,1.79,
,,,escorredor de alimentos polegar plástico 24cm,2.29,
125000.0,ml,,lâmpada led auchan e27 100w g125 luz branca clara,7.99,6.392e-05
95000.0,ml,,lâmpada led auchan e27 75w g95 luz amarela,5.99,6.305263157894738e-05
,,6.0,taça aperitivos cartão actuel estrela multicor 6un,1.49,
,,,tapete entrada actuel welcome 40x60cm,8.99,
,,,saco pasteleiro actuel silicone 8 bicos,7.99,
,,,coluna portátil qilive 600127699 preta bt 3w q1769,9.99,
,,6.0,colher bamboo actuel pack 6 unidades,1.49,
,,,régua polegar 30cm,0.89,
50.0,ml,,kit de recipientes airport 50ml,4.49,0.0898
,,,o meu barco dos piratas one two fun,12.99,
,,,grelhador prancha qilive q.5965 reversível,109.99,
,,,auriculares sem fio in ear qilive q.1431 branco,19.99,
64.0,g,,cartão memória qilive 64gb ekmsdm64gxc10ql2,15.99,0.24984375
,,,boneca princesa one two fun com unicórnio modelos sortidos,19.99,
1700.0,ml,,frasco vidro actuel hermético tampa inox 1.7l,3.99,0.0023470588235294117
,,,quebra-nozes actuel,3.99,
,,,lâmpada led auchan gu10 35w luz branca,1.99,
,,,colher actuel rosa em silicone 30cm,3.99,
500.0,g,,toalha de mãos actuel algodão azul 50x100cm 500g/m2,5.99,0.011980000000000001
,,,veículos de serviço com luz e som one two fun modelos sortidos,16.99,
,,,escumadeira actuel inox,4.99,
,,3.0,lâmpada led vela auchan e27 60w equi luz am 3un,4.99,
,,,semente auchan alface romana,1.29,
,,,espanador actuel,3.99,
,,,papeleira auchan madeira preto 23x23x28cm,3.0,
,,3.0,elástico cosmia froufrou 3un,2.3,
,,,piaçaba com suporte actuel cinzento,7.99,
,,1.0,escova auchan eléctrica adulto suave 1un,5.29,
,,,recarga mopa actuel 100% poliester 45x15cm,2.79,
,,2.0,recarga auchan escova eléctrica suave 2un,3.85,
,,,boneco bebé que ri e chora one two fun 38 cm,39.99,
,,,cão robot com som one two fun,12.99,
,,,toalha mesa auchan essencial pvc cinzento 140x200cm,5.19,
,,,peluche ursinho one two fun 33cm modelos sortidos,7.99,
96000.0,ml,,cortina luzes brancas actuel exterior 96led 8f,9.99,0.0001040625
,,,capa automóvel auchan exterior tamanho xl,30.69,
,,,kit auchan primeiros socorros 48 produtos,14.99,
,,,fronha auchan essential 100%poliester branco 50x70cm,2.49,
,,,fita com contas dourado actuel para árvore natal,2.99,
,,,peças arco-iris one two fun em madeira montessori,13.99,
,,,tábua engomar actuel para mesa 70x32cm,14.99,
,,,carro r/c 2.4g one two fun 1:16 midnight hunter,54.99,
,,,saco muda fraldas one two fun,9.99,
,,,macedonia auchan de verduras 660 (400) g,1.69,
,,,esferográfica soft touch auchan preta,0.49,
,,,portfolio a4 polegar 20 bolsas cores sortidas,3.85,
,,,lençol de baixo com elástico actuel branco 100%algodão 180x200cm,17.99,
140.0,g,,papel transferencia qilive 8f 140g a4 210x297,11.9,0.085
,,,teclado + rato qilive s/fios preto q.3670 600082074,31.99,
300.0,g,,roupão de banho auchan branco 100%algodão tamanho s-m 300g/m2,19.99,0.06663333333333332
,,,cobertura tábua engomar actuel sistema parking t1,7.49,
,,120.0,pioneses auchan em cobre pack 120 unidades,2.09,
,,3.0,açafrão auchan moído frasco 3 doses 0.3 g,2.89,
,,,conjunto de 4 marcadores auchan para quadro branco,2.29,
,,,cadeado auchan 30mm,4.0,
,,,cabo carregamento qilive usb para usb-c vermelho,4.99,
10000.0,ml,,conjunto de 10 lápis auchan grafite hb,1.59,0.00015900000000000002
,,,carro de fricção monster one two fun modelos sortidos,3.99,
,,,piano mágico one two fun,19.99,
,,,ralador 4 faces actuel em inox,5.49,
4000.0,g,,ração para cão auchan alta energia com arroz e cordeiro 4kg,8.89,0.0022225
,,,caderno a5 auchan amarelo linhas,3.79,
,,,colher sopa actuel oslo,1.49,
,,100.0,conjunto de sortido de olhos auchan coloridos 3 tamanhos 100 unidades,3.69,
,,,prato de sopa emerald actuel verde grés ø22cm,4.99,
,,,cabo telescópico actuel 180cm,3.49,
750.0,ml,,vinho tinto bando rabirruivo douro 0.75l,3.49,0.004653333333333334
,,,banco campismo gardenstar 3 pés 30x30x40cm,7.99,
,,,cesto de parede com 2 ventosas actuel cromado prateado,16.99,
,,,bloco papel a4 auchan para aguarelas 24 folhas,5.99,
,,10.0,cuecas de banho auchan baby tamanho m 11-18kg 10un,3.49,
,,,tapete wc microfibra actuel cinza 40x60cm,6.99,
,,,coador actuel inox 10cm,3.29,
1000.0,g,,comida para pássaros exóticos polegar mistura semente 1kg,2.95,0.0029500000000000004
1500.0,g,,ração para cão esterilizado auchan raça pequena rico em frango fresco 1.5kg,4.49,0.0029933333333333335
,,,tábua engomar actuel para caldeira 120x40cm,54.99,
,,,crepeira qilive q.5138 preta,21.99,
,,,mini escova cosmia cabelo todo tipo cabelo,2.95,
,,100.0,bolsas de catalogo a4 auchan 50 microns 100 unidades,11.19,
,,,caneca jumbo s grés actuel beige 58cl,2.49,
50.0,ml,,creme rosto cosmia bio recarga expert duo age dia 50ml,4.89,0.0978
,,,estojo silicone auchan cinzento cão 21.5x6.5x6.5cm,7.99,
,,,bola infusão para chá actuel inox,1.29,
,,1.0,luva de banho cosmia esfoliante fibras de origem 100% natural 1un,3.49,
,,,conjunto 3 cabides c/ barra actuel plástico reciclado 50.5x22cm,5.99,
,,,aparador de cabelo com fio selecline 871469 15w,9.99,
1000.0,ml,,rodo auchan 1 lado 30x35cm,1.99,0.00199
,,,carro r/c 1:18 one two fun 27mhz speedy spy modelos sortidos,16.99,
,,,coluna portátil qilive 600127708 preta bt q1708,19.99,
,,,cabo usb-c lightning qilive 600127627 mfi vermelho 1.2m,15.99,
,,,escova para roupa actuel,3.29,
,,1.0,máquina depilatória cosmia sensíveis 3lâminas 1un,5.39,
10000.0,ml,,lancheira gardenstar 10l cores sortidas,9.99,0.000999
,,,prato raso alice polegar branco opal ø25 cm,1.19,
100.0,g,,resma papel auchan 100gr 500 folhas,9.99,0.0999
4000.0,ml,,caçarola actuel ferro fundido vermelho 4l,34.99,0.0087475
,,,despertador qilive preto q.1953 600088560,6.99,
,,,o meu primeiro volante one two fun,18.99,
,,,vela liturgica auchan branco 13.5cm,1.49,
,,,cafeteira de prensar para 8 chávenas actuel,8.99,
20.0,ml,,tinteiro compat/ recicl qilive hp-305 xl 31094 bk 20ml,22.99,1.1495
1000.0,ml,,pulverizador gardenstar 1l cores sortidas,4.99,0.0049900000000000005
,,,saco aspirador qilive 272+ 886867,6.3,
,,,set joalharia one two fun,17.99,
,,,cesto actuel bege 33x23x14cm,4.49,
,,,mala de viagem média flexível airport verde 4 rodas 65cm,49.99,
,,24.0,faqueiro lilia actuel em inox polido pack 24 unidades,29.99,
,,,pasta de moldar o dentista one two fun 4 boiões,14.99,
1500.0,ml,,água auchan roupa perfumada para ferro de engomar 1.5l,0.98,0.0006533333333333333
,,,jogo de cama leo auchan essencial estampado 100%poliéster 240x280cm,18.99,
,,,mini boneca one two fun 15cm modelos sortidos,3.99,
,,50.0,canetas feltro auchan 50 unidades,9.99,
,,,cobertura tábua engomar auchan 2 camadas t0,2.99,
,,,cama de viagem one two fun rosa,22.99,
,,,mala de cabine rígida airport cinzento 4 rodas 50cm,49.99,
,,,robot transformer one two fun turbotron modelos sortidos,29.99,
,,,cabide com 4 barras actuel em madeira natural,7.99,
,,,caneta gel apagável auchan preta + 3 recargas,6.09,
12000.0,ml,,caixa de 12 lápis de cor apagáveis com borracha auchan,2.99,0.0002491666666666667
,,,filtro oval actuel para águas duras,5.99,
,,,lâmpada led auchan g9 40w luz amarela,4.99,
,,,ralador actuel com lâmina micro,5.49,
10000.0,g,,ração para cão auchan prazer rico em vaca e com legumes 10kg,15.99,0.001599
,,,semente auchan cebola valenciana,1.29,
,,,mini furador auchan modelos sortidos,1.45,
500.0,ml,,jarro elétrico qilive q.5857 azul cl 0.5lt,14.99,0.02998
,,,forma com mola actuel aço castanho 20cm,6.59,
,,,ventoinha de mão qilive q.6746 preta 10cm,11.49,
,,,auscultadores gaming qilive 896666,19.99,
,,,apoio para pés auchan bamboo e metal 50x30x16cm,5.0,
,,,o meu andador one two fun em madeira,49.99,
,,10.0,folhas eva auchan cores sortidas 10 unidades,4.19,
,,,copo cerâmica actuel branco 8x11cm,3.99,
,,,cabide com barra auchan em madeira natural,1.49,
,,,bola para colorir auchan 10cm ø,1.89,
,,,paleta com 10 divisões auchan,1.39,
,,,saca-rolhas actuel c/abre capsula metal,6.99,
,,,marcador polegar azul para quadro,0.49,
,,,vaso plástico gardenstar mostarda d25cm,3.99,
,,,colher sobremesa inox actuel oslo,0.99,
,,,naperon rectangular actuel 35x25x12cm,1.99,
,,,caderno para pintura auchan acrilica a4 24folhas,7.19,
,,,fita de reparação auchan extra 50mmx20m,4.09,
,,,lâmpada led standard auchan e27 75w luz branca clara,4.99,
,,,prato de aperitivos sharon actuel branco porcelana 11.5x11.5cm,2.99,
,,,x-ato bi-material auchan lâmina 18mm,3.49,
,,,cesto metal/abs actuel c/sucção preto,9.99,
500.0,g,,lençol de banho actuel cinzento algodão 100x150cm 500g/m2,16.99,0.033979999999999996
,,,lanterna solar gardenstar 42cm,4.99,
,,,ganchos para quadro auchan 10 peças 40x7mm,0.99,
,,40.0,recargas de bandas cosmia cera oriental reutilizáveis 40un,2.56,
,,,conj pá e vassoura gardenstar,6.99,
540.0,g,,lençol de banho actuel cinzento algodão orgânico 100x150cm 540g/m2,21.99,0.04072222222222222
,,,faca de pão polegar com cabo plástico 19cm,1.99,
3000.0,ml,,conjunto de 3 lápis auchan grafite 2b,1.55,0.0005166666666666667
,,,vidro de proteção para xiaomi redmi 13c,9.99,
,,,floreira gardenstar branco com prato 50cm,6.99,
,,,moldura actuel em plástico e vidro branco 10x15cm,1.19,
,,50.0,pensos auchan multiusos castanhos 4 tamanhos 50 un,0.8,
,,,tabuleiro madeira auchan 22x13x5cm,3.59,
,,,cabo rj45 qilive g4218002 cat-5e 3m,8.99,
,,,cadeado simples airport 2 chaves azul escuro,1.99,
,,10.0,prato cartão actuel azul 18cm 10un,2.49,
,,,cabo lightning mfi qilive 2a 1.2m branco 885763,14.99,
,,,vela aromática actuel purify,6.99,
,,,bolsa de cintura airport,5.49,
,,,a minha primeira maquilhagem one two fun 16 peças,19.99,
,,,motoquatro one two fun modelos sortidos,24.99,
250.0,g,,pasta de açucar auchan amarela 250g,2.79,0.01116
,,,brinquedo banho one two fun animais de corda modelos sortidos,4.99,
,,,espelho wc auchan essencial 16.5x2.5x19.5cm,4.49,
,,,cortina para duche sem argolas actuel cinzento 180x200cm,4.99,
,,,peluche musical com luz one two fun 30cm modelos sortidos,15.99,
,,,jogo de cama macha actuel estampado percal 260x280cm,46.99,
,,,caneta stylus qilive preto q.3665 149513,8.99,
,,,capa de edredão macha actuel estampado percal 240x220cm,44.99,
,,,arvore natal iluminada actuel luz branca 45cm,14.99,
20000.0,ml,,luzes multicores actuel interior 20 led,1.49,7.45e-05
,,,classificador com ferragem a4 perfurado cores sortidas,0.45,
3000.0,ml,,balde para wc actuel metal em inox 3l,10.99,0.0036633333333333335
,,,saco aspirador qilive 229+ 884377,6.3,
,,,tubo 5 bolas plástico actuel dourado 8cm,2.99,
,,,grelhador de placas qilive 600094188 q.5853,59.99,
,,,toalha rolo auchan essencial branco 500x180cm,1.99,
,,,telefone one two fun,9.99,
,,,dinossauro one two fun em plástico modelos sortidos,1.99,
,,,capa de edredão livia actuel estampado percal 240x220cm,44.99,
,,,aparador cabelo qilive q.5303 sem fios,25.99,
,,,radio despertador qilive rosa q.1105,13.99,
,,,capa de edredão estrelas actuel coral 100%algodão 160x220cm,21.99,
,,,jogo de cama leo auchan essencial estampado 100%poliéster 160x280cm,13.99,
,,,carro corrida one two fun luz e som 18x9x8.5cm modelos sortidos,12.99,
,,,tesoura cosmia cutícula curva,5.0,
,,,rede arrefece bolos actuel 32cm,3.99,
,,,cesto rectangular actuel pp preto 38x16x28cm,5.49,
,,,vaso de plástico gardenstar preto ø25cm,3.99,
,,,cabide mola actuel em madeira natural,2.49,
,,,colher sobremesa inox actuel relevo bamboo,1.49,
,,,lâmpada led auchan gu10 50w luz amarela,2.49,
,,6.0,discos desmaquilhantes cosmia laváveis e reutilizáveis 6un,3.99,
,,,copo auchan essencial plástico branco,0.79,
,,,jogo batalha naval one two fun,14.99,
,,,cafeteira auchan 6 chavenas,11.99,
50.0,ml,,creme rosto cosmia bio efeito glow vitamina c 50ml,6.99,0.1398
600000.0,ml,,luzes amarelas actuel exterior 600led,22.99,3.8316666666666665e-05
3.0,g,,cartão memória msd qilive cl.10 uhs-i u3 gaming 256gb,22.99,7.663333333333333
,,,power bank qilive 600118860 10000 mah indução,27.99,
500.0,ml,,loção de tratamento auchan para couro 500ml,3.69,0.00738
450.0,g,,desumidificador auchan 450g + recarga,9.99,0.0222
,,,sticks perfumados citrus qilive para aspirador,2.89,
,,,auriculares qilive preto q.1335 136838,5.99,
1500.0,g,,ração para cão júnior auchan raças pequenas rico em frango fresco e arroz 1.5kg,4.49,0.0029933333333333335
,,,espada maleável one two fun modelos sortidos,1.99,
,,,pack 4 pilhas recarregável auchan basic aa 1500mah hr6,8.99,
,,,rodo actuel plástico 44cm,3.49,
,,,mini copter telecomandado one two fun 16cm modelos sortidos,16.99,
,,,mala de viagem grande rígida auchan essencial 2 rodas preto 70cm,69.99,
,,,escova cosmia brushing cerâmica cabelos semi longo,3.49,
,,,faqueiro 24 pcs actuel inox basico,16.99,
,,,vela liturgica auchan vermelho 13.5cm,1.49,
75.0,ml,,kit de recipientes airport 75ml,2.99,0.03986666666666667
,,2.0,lâmpada auto auchan p21/5w 12v pack 2 unidades,1.69,
,,,presunto inteiro c/osso polegar 7 meses de cura kg,10.99,
450.0,g,,desumidificador auchan neutro + recarga 450g,9.99,0.0222
,,,lâmpada led auchan e27 40w luz branca,3.25,
,,,bola natal plástico actuel prateado 6 cm modelos sortidos,0.29,
,,,o meu bebé one two fun 35cm,19.99,
,,,tampa para micro-ondas qilive 600120949 retrátil,6.99,
,,,moldura auchan essencial branco 21x30cm,1.99,
450.0,ml,,gelado auchan collection arroz doce 450ml,4.99,0.01108888888888889
,,,saco aspirador qilive 271+ 884392,6.3,
,,,prato raso spirale actuel branco grés ø26cm,2.99,
,,,piaçaba c/suporte actuel polir cinz 10.8x36cm,11.99,
180.0,g,,camarão auchancollection envolto em batata 180g,3.99,0.022166666666666668
,,,enrolador com 4 tomadas auchan 16amp 10m,20.49,
,,,hub usb-c qilive 600128048 c/leitor cart q.3148,19.99,
25000.0,ml,,balde ecoponto actuel amarelo 25l - 24.7x47.7x33cm,12.99,0.0005196
,,,mopa telescópica actuel alumínio 130cm,9.99,
45000.0,ml,,balde lixo redondo actuel em plástico 45l - 39x66.5x39cm,14.99,0.0003331111111111111
46000.0,ml,,balde lixo abertura dupla actuel em plástico 46l - 29.2x59.6x39.2cm,15.99,0.0003476086956521739
