Product Name,Product ID,Price per kg,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
"Ambientador Recarga Portátil Relax Zen, Sandalwood e Lavanda",6246590,7.59,"€2,53/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3ba1c077/images/col/624/6246590-frente.jpg?sw=280&sh=280,emb. 2 Zen + 1 Lavanda,https://www.continente.pt/produto/ambientador-recarga-portatil-relax-zen-sandalwood-e-lavanda-glade-6246590.html,limpeza,2024-11-16,Continente
Ambientador Vela Citronela Pack Duplo,6894881,4.99,"€2,50/un",Continente,Limpeza/Inseticidas/Outros Inseticidas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw19f26841/images/col/689/6894881-frente.jpg?sw=280&sh=280,2 un,https://www.continente.pt/produto/ambientador-vela-citronela-pack-duplo-continente-6894881.html,limpeza,2024-11-16,Continente
Sacos para Assados no Forno,2210240,3.15,"€0,39/un",Silvex,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw37fc63a8/images/col/221/2210240-frente.jpg?sw=280&sh=280,emb. 8 un,https://www.continente.pt/produto/sacos-para-assados-no-forno-silvex-2210240.html,limpeza,2024-11-16,Continente
Ambientador Portátil Relax Zen,6805480,7.19,"€7,19/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw55453818/images/col/680/6805480-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-portatil-relax-zen-glade-6805480.html,limpeza,2024-11-16,Continente
Ambientador Vela Romã e Tangerina,7656514,1.75,"€1,75/un",Continente,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw926230b3/images/col/765/7656514-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-vela-roma-e-tangerina-continente-7656514.html,limpeza,2024-11-16,Continente
Inseticida Elétrico Melgas e Mosquitos,7156317,7.99,"€7,99/un",Dum Dum,Limpeza/Inseticidas/Inseticidas Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw088835a4/images/col/715/7156317-hero.jpg?sw=280&sh=280,90 noites,https://www.continente.pt/produto/inseticida-eletrico-melgas-e-mosquitos-dum-dum-7156317.html,limpeza,2024-11-16,Continente
Spray Desengordurante + Recarga,7649253,3.99,"€5,32/lt",Clean Essence,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw25837e13/images/col/764/7649253-frente.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/spray-desengordurante-recarga-clean-essence-7649253.html,limpeza,2024-11-16,Continente
Limpa Alcatifas Champô,6700050,4.54,"€4,78/lt",Vanish,Limpeza/Limpeza Geral/Limpeza Específica,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcbe04a6c/images/col/670/6700050-frente.jpg?sw=280&sh=280,emb. 950 ml,https://www.continente.pt/produto/limpa-alcatifas-champo-vanish-6700050.html,limpeza,2024-11-16,Continente
Ambientador Difusor Sandalwood,8164162,7.19,"€7,19/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f278c0a/images/col/816/8164162-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-difusor-sandalwood-glade-8164162.html,limpeza,2024-11-16,Continente
Desentupidor Turbo,7367094,4.49,"€4,49/un",UHU,"Casa, Bricolage e Jardim/Bricolage/Limpeza de Superfícies",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw788519f0/images/col/736/7367094-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/desentupidor-turbo-uhu-7367094.html,limpeza,2024-11-16,Continente
Bloco Sanitário Poder Ativo Lavanda,5908660,2.99,"€1,50/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwff9bf38f/images/col/590/5908660-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/bloco-sanitario-poder-ativo-lavanda-bref-sonasol-5908660.html,limpeza,2024-11-16,Continente
,,0.0,"€1,49/un",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc266df96/images/col/763/7630408-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/luvas-ultrafina-pu-9-itools-7630408.html,limpeza,2024-11-16,Continente
Desentupidor,6117771,3.99,"€3,99/lt",Boost,"Casa, Bricolage e Jardim/Marcas/Boost/Limpeza da Casa e do Carro",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8f637d96/images/col/611/6117771-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/desentupidor-boost-6117771.html,limpeza,2024-11-16,Continente
Espanador Agarra Pó,2882700,4.29,"€4,29/un",Pronto,"Limpeza/Mopas, Esfregonas e Vassouras/Mopas e Espanadores",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw62f6e09e/images/col/288/2882700-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/espanador-agarra-po-pronto-2882700.html,limpeza,2024-11-16,Continente
Ambientador Recarga Elétrico Super Bloom,7960334,3.44,"€3,44/un",Glade,Limpeza/Ambientadores/Ambientadores Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4c18d3c4/images/col/796/7960334-frente.png?sw=280&sh=280,emb. 20 ml,https://www.continente.pt/produto/ambientador-recarga-eletrico-super-bloom-glade-7960334.html,limpeza,2024-11-16,Continente
Pano Microfibras Universal Rolo ,3876932,2.49,"€2,49/un",Vileda,"Limpeza/Panos, Esfregões e Luvas/Panos",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5e7707bf/images/col/387/3876932-frente-1.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/pano-microfibras-universal-rolo%C2%A0-vileda-3876932.html,limpeza,2024-11-16,Continente
Atacador Redondo Fino Preto 90 cm,7331103,1.93,"€1,93/un",Filsousa,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Acessórios,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw42c1e18c/images/col/733/7331103-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/atacador-redondo-fino-preto-90-cm-filsousa-7331103.html,limpeza,2024-11-16,Continente
Álcool Desnaturado Plus,6117782,4.29,"€4,29/lt",Boost,"Casa, Bricolage e Jardim/Marcas/Boost/Limpeza da Casa e do Carro",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw85fa1cad/images/col/611/6117782-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/alcool-desnaturado-plus-boost-6117782.html,limpeza,2024-11-16,Continente
Vela em Copo com Tampa Vidro 3 Pavios 280g Bordeaux,7836820,7.0,"€7,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw38d38900/images/col/783/7836820-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-com-tampa-vidro-3-pavios-280g-bordeaux-kasa-7836820.html,limpeza,2024-11-16,Continente
Vela em Copo Canelado 150g,367631,4.0,"€4,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4288bf09/images/col/801/8018518-cima.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-canelado-150g-kasa-367631.html,limpeza,2024-11-16,Continente
Tinta para Tingir Preto,2229334,3.44,"€3,44/un",Iberia,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw60c0b054/images/col/222/2229334-frente.jpg?sw=280&sh=280,emb. 25 gr,https://www.continente.pt/produto/tinta-para-tingir-preto-iberia-2229334.html,limpeza,2024-11-16,Continente
Vela em Copo 195g,501954,5.0,"€5,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwde227451/images/col/802/8022318-cima.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-195g-kasa-501954.html,limpeza,2024-11-16,Continente
Creme Limpa Estofos Pele,5319876,6.29,"€12,58/lt",Redex,"Casa, Bricolage e Jardim/Automóvel e Motos/Limpeza Interior",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb2c3a71f/images/col/531/5319876-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/creme-limpa-estofos-pele-redex-5319876.html,limpeza,2024-11-16,Continente
Ambientador Sticks Perfumados 100ml,367660,9.0,"€9,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Ambientadores/Sticks Perfumados",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw21910419/images/col/774/7741824-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/ambientador-sticks-perfumados-100ml-kasa-367660.html,limpeza,2024-11-16,Continente
Inseticida Spray Seco Tropical,7207329,7.69,"€76,90/lt",Autan,Limpeza/Inseticidas/Outros Inseticidas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw44c991c2/images/col/720/7207329-frente.jpg?sw=280&sh=280,emb. 100 ml,https://www.continente.pt/produto/inseticida-spray-seco-tropical-autan-7207329.html,limpeza,2024-11-16,Continente
Espremedor para Balde Barco,7618333,1.2,"€1,20/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Baldes de Limpeza",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw997beb91/images/col/761/7618333-esquerdo.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/espremedor-para-balde-barco-kasa-7618333.html,limpeza,2024-11-16,Continente
Spray Auto Limpa Estofos com Escova,6116582,5.49,"€13,73/lt",Boost,"Casa, Bricolage e Jardim/Automóvel e Motos/Limpeza Interior",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2d94d456/images/col/611/6116582-frente.jpg?sw=280&sh=280,emb. 400 ml,https://www.continente.pt/produto/spray-auto-limpa-estofos-com-escova-boost-6116582.html,limpeza,2024-11-16,Continente
Vela em Copo 165g Branca Alegria,7546311,5.0,"€5,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw831dab50/images/col/754/7546311-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-165g-branca-alegria-kasa-7546311.html,limpeza,2024-11-16,Continente
Vela em Copo Vidro Facetado 130g Rosa,7836819,3.0,"€3,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw861489b4/images/col/783/7836819-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-vidro-facetado-130g-rosa-kasa-7836819.html,limpeza,2024-11-16,Continente
Vela em Copo 165g Branca Amor,7546323,5.0,"€5,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7ec72cbd/images/col/754/7546323-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-165g-branca-amor-kasa-7546323.html,limpeza,2024-11-16,Continente
Vela em Copo com Tampa Vidro 2 Pavios 160g Bordeaux,7836817,5.0,"€5,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw81f39865/images/col/783/7836817-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-com-tampa-vidro-2-pavios-160g-bordeaux-kasa-7836817.html,limpeza,2024-11-16,Continente
Atacador Encerado Corda Castanho 60 cm,7331115,1.93,"€1,93/un",Filsousa,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Acessórios,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbe7bdbef/images/col/733/7331115-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/atacador-encerado-corda-castanho-60-cm-filsousa-7331115.html,limpeza,2024-11-16,Continente
Spray Limpa e Descongela,7539769,3.89,"€10,81/lt",Mistolin,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1a5cb351/images/col/753/7539769-frente.jpg?sw=280&sh=280,emb. 360 ml,https://www.continente.pt/produto/spray-limpa-e-descongela-mistolin-7539769.html,limpeza,2024-11-16,Continente
Inseticida Anti-Ácaros,6704542,3.29,"€8,23/lt",Continente,Limpeza/Inseticidas/Inseticidas Spray,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw243d7fe5/images/col/670/6704542-frente.jpg?sw=280&sh=280,emb. 400 ml,https://www.continente.pt/produto/inseticida-anti-acaros-continente-6704542.html,limpeza,2024-11-16,Continente
Ambientador Sticks Perfumados 150ml,367658,9.0,"€9,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Ambientadores/Sticks Perfumados",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1ad04c49/images/col/802/8022320-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/ambientador-sticks-perfumados-150ml-kasa-367658.html,limpeza,2024-11-16,Continente
Esfregão Esponja,8112276,1.99,"€0,66/un",Scotch-Brite,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe2499589/images/col/811/8112276-frente.jpg?sw=280&sh=280,emb. 2 + 1 GRÁTIS,https://www.continente.pt/produto/esfregao-esponja-scotch-brite-8112276.html,limpeza,2024-11-16,Continente
Balde Lixo com Pedal Plástico 9L Cinza,7169355,7.0,"€7,00/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria e Organização/Baldes e Sacos do Lixo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe608ab9e/images/col/716/7169355-cima.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/balde-lixo-com-pedal-plastico-9l-cinza-kasa-7169355.html,limpeza,2024-11-16,Continente
Atacador Encerado Corda Preto 120 cm,7331116,1.93,"€1,93/un",Filsousa,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Acessórios,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwafe5938d/images/col/733/7331116-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/atacador-encerado-corda-preto-120-cm-filsousa-7331116.html,limpeza,2024-11-16,Continente
Conjunto 6 Velas em Copo 25g Frutos Vermelhos,5943330,3.5,"€0,58/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Difusores",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw275200f0/images/col/594/5943330-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/conjunto-6-velas-em-copo-25g-frutos-vermelhos-kasa-5943330.html,limpeza,2024-11-16,Continente
Escova Estofos,5319504,3.49,"€3,49/un",Redex,"Casa, Bricolage e Jardim/Automóvel e Motos/Limpeza Interior",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfd713ab2/images/col/531/5319504-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/escova-estofos-redex-5319504.html,limpeza,2024-11-16,Continente
Conjunto 2 Velas em Copo Gift,367624,9.0,"€9,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw493869e1/images/col/801/8018533-cima.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/conjunto-2-velas-em-copo-gift-kasa-367624.html,limpeza,2024-11-16,Continente
Vela em Copo com Tampa 80g,367632,4.0,"€4,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw754f3e31/images/col/801/8018530-detalhe.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-com-tampa-80g-kasa-367632.html,limpeza,2024-11-16,Continente
Luvas Nitrilo Tamanho 9,6903558,1.29,"€1,29/un",Boost,"Casa, Bricolage e Jardim/Bricolage/Ferramentas e Acessórios/Proteção Individual",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4ab6c049/images/col/690/6903558-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/luvas-nitrilo-tamanho-9-boost-6903558.html,limpeza,2024-11-16,Continente
Spray Desengordurante Vinagre e Bicarbonato,8118679,1.99,"€3,98/lt",Cif,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9d88470a/images/col/811/8118679-frente.png?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/spray-desengordurante-vinagre-e-bicarbonato-cif-8118679.html,limpeza,2024-11-16,Continente
Vela em Copo Bolas 170g,326181,3.0,"€3,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw099d9c2f/images/col/738/7388341-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-bolas-170g-kasa-326181.html,limpeza,2024-11-16,Continente
Inseticida Anti-Traça Ganchos Lavanda,8037106,1.29,"€0,65/un",Continente,Limpeza/Inseticidas/Anti-traças,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw15c9beff/images/col/803/8037106-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/inseticida-anti-traca-ganchos-lavanda-continente-8037106.html,limpeza,2024-11-16,Continente
Ambientador Vela Longa Duração Baunilha,8111063,7.29,"€7,29/un",Glade,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe7ae5956/images/col/811/8111063-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-vela-longa-duracao-baunilha-glade-8111063.html,limpeza,2024-11-16,Continente
Ambientador Sticks Perfumados 200ml Bagas Brancas,7519490,16.0,"€16,00/un",Companhia Atlântica,"Casa, Bricolage e Jardim/Marcas/Home Story/Decoração",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw08bb6918/images/col/751/7519490-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/ambientador-sticks-perfumados-200ml-bagas-brancas-companhia-atlantica-7519490.html,limpeza,2024-11-16,Continente
Luvas para Roseiras Nº8 Rosa Fucshia,7536039,5.49,"€5,49/un",Rostaing,"Casa, Bricolage e Jardim/Jardinagem e Plantas/Varanda",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbbebe057/images/col/753/7536039-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/luvas-para-roseiras-n8-rosa-fucshia-rostaing-7536039.html,limpeza,2024-11-16,Continente
Ambientador Vela Relaxing Zen,8111088,4.99,"€4,99/un",Glade,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwacd9bcff/images/col/811/8111088-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-vela-relaxing-zen-glade-8111088.html,limpeza,2024-11-16,Continente
Spray WC com Lixívia,8112331,4.99,"€6,65/lt",Neoblanc,Limpeza/Limpeza Casa de Banho/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9d5cc771/images/col/811/8112331-frente.png?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/spray-wc-com-lixivia-neoblanc-8112331.html,limpeza,2024-11-16,Continente
Bloco Sanitário Poder Ativo Aqua,8188546,3.06,"€3,06/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3dfc67eb/images/col/818/8188546-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/bloco-sanitario-poder-ativo-aqua-bref-sonasol-8188546.html,limpeza,2024-11-16,Continente
