,product_name,price,source
12161,queijo de cabra côvo reserva grande kg,23.99,Auchan
12162,mini palitos manteiga auchan com queijo e sementes 100g,2.29,Auchan
12163,massa schar folhada sem glúten congelada 250g,4.59,Auchan
12164,drops pez blister e pack fruit 68g,2.19,Auchan
12165,batatas lays gourmet ovo trufado 150g,2.69,Auchan
12166,queijo manchego maese miguel semi curado dop kg,33.99,Auchan
12167,polvo cozido petacachico tentaculos 250 g,9.99,Auchan
12168,sardinha tomate e az gallo 120 gr,2.49,Auchan
12169,sorvete tribe açai 160 ml,2.99,Auchan
12170,aperitivo pringles flame queijo & chilli 160g,3.19,Auchan
12171,queijo de ovelha curado de seia kg,16.9,Auchan
12172,bolachas less sugar auchan milho pai trigo mourisco 130g,2.25,Auchan
12173,chá fresh cem porcento frutos tropicais 18 g,0.99,Auchan
12174,noodles udon mr. min sabor original 220g,4.29,Auchan
12175,alcaparras secas ponti em sal 155g,2.09,Auchan
12176,azeite serrata virgem extra sublime 750ml,8.99,Auchan
12177,pão wasa crocante sésamo 200g,3.49,Auchan
12178,caril pó sharwood's suave 102g,3.65,Auchan
12179,wasabi miyata pasta 43g,2.05,Auchan
12180,chá plantanatur peso noite 10 un,1.3,Auchan
12181,algas muso wakame 50g,8.89,Auchan
12182,sémola de milho globo polenta 500g,1.35,Auchan
12183,azeite oliveira da serra virgem extra trilogia 3x250ml,12.99,Auchan
12184,cápsulas café delta q epic 80 un,23.99,Auchan
12185,tempero al amier para couscous frasco 30g,3.65,Auchan
12186,bebida joya coco soja barista 1l,2.79,Auchan
12187,snack fruut maça vermelho doce sem açúcar 60g,1.99,Auchan
12188,cavalinhas manna tomate 120(90)g,1.39,Auchan
12189,tarteletes vieira de castro morango 192g,2.49,Auchan
12190,chocolate cem porcento negro stevia com frutos vermelhos 125g,2.99,Auchan
12191,pimenta margão preta 32g,3.29,Auchan
12192,sal casa pontinha tempero para carne 180g,3.15,Auchan
12193,aveia cem porcento mais proteica instantânea 500g,3.29,Auchan
12194,feijão santiago congo 500g,1.75,Auchan
12195,bebida joya de amêndoa alto teor proteína 1l,2.79,Auchan
12196,gelado ferrero rocher classico 4x50g,5.49,Auchan
12197,bebida ehrmann café latte mais proteína 250ml,1.99,Auchan
12198,farinha cem porcento espelta e batata-doce 500g,3.49,Auchan
12199,vinagre auchan a mesa italia balsâmico modena spray 250 ml,2.49,Auchan
12200,queijo coalho terrincho velho dop metades kg,37.49,Auchan
12201,sumo mazza goiaba 330ml,1.25,Auchan
12202,bombons hamlet image line 100g,6.59,Auchan
12203,patê cavala fides 4x22 g,1.39,Auchan
12204,infusão twinings superblend energize 18 saq,4.39,Auchan
12205,tablete nestlé extrafino 70% cacau 120g,2.84,Auchan
12206,gelado auchan sorbet de ananás 1000ml,2.99,Auchan
12207,farinha cem porcento centeio integral 500g,1.39,Auchan
12208,mochi framboesa taiwan dessert 110g,3.49,Auchan
12209,doces dacolônia melado de cana 250g,2.95,Auchan
12210,mel serramel própolis em mel 300g,6.99,Auchan
12211,batata titi doce frita rodelas 170g,2.55,Auchan
12212,gelatina vegetal condi coco 180 g,2.39,Auchan
12213,gomas vidal naturall tubos mix frutas 180g,3.39,Auchan
12214,gomas auchan bando ácidas 200g,1.59,Auchan
12215,chocolate de leite lindt avelãs 100g,2.49,Auchan
12216,infusão bolota fábrica bolota torrada moida com café 200 g,6.5,Auchan
12217,chocolate kinder sortido bota natal 290g,9.99,Auchan
12218,drops sugus stick morango 45g,1.45,Auchan
12219,arroz c/feijão louro 250g,1.99,Auchan
12220,bolacha dancake shortbread 250g,4.85,Auchan
12221,cereais special k kellogg's choco leite 335,4.39,Auchan
12222,molho trufa tartufi jimmy e pesto 180g,3.99,Auchan
12223,couve roxa hengstenberg 680(650)g,3.75,Auchan
12224,alcachofra auchan gourmet corações 20/25un 330g (210g),6.99,Auchan
12225,pão lekha indiano tipo roti ou chapati 275g,3.59,Auchan
12226,bolacha auchan bio manteiga 4 saquetas 125g,1.99,Auchan
12227,gomas vidal dragon jelly 33g,1.29,Auchan
12228,patê peru la piara 75g,1.89,Auchan
12229,segredos margão para bife 46g,2.99,Auchan
12230,café c/ cafeina sist dg nicola intenso 16unid,5.99,Auchan
12231,caramelos werther's original storck 3x50g,3.29,Auchan
12232,pappadum swad de pimenta preta 200g,2.59,Auchan
12233,torrão drops nazaré nougat 6x25g,1.45,Auchan
12234,bombokas samba topper 9un 225g,3.29,Auchan
12235,piri-piri margão chipotle 46g,3.49,Auchan
12236,bolacha vieira de castro thins frutos silvestres 174g,2.69,Auchan
12237,gelado the icely brothers vegan brownie bio 460ml,5.25,Auchan
12238,molhos doritos especiais molho suave 280g,2.09,Auchan
12239,drops storck werther's café creme sem açúcar 90g,3.25,Auchan
12240,soluvel delta chicoria e café lata 250g,4.99,Auchan
12241,cream cracker vieira pimenta preta 200g,1.68,Auchan
12242,chantilly president baunilha spray 250g,3.29,Auchan
12243,leite c/chocolate ucal bolacha 1l,2.95,Auchan
12244,compota casa de mateus pêssego 345g,3.79,Auchan
12245,bebida delta láctea go chill cappuccino 230ml,1.89,Auchan
12246,pão hamburguer schnitzer s/glúten bio 250g,5.39,Auchan
12247,doce quinta jugais para queijo abóbora e castanha 180g,3.34,Auchan
12248,mochi royal family taro (sem glúten) 210g,3.69,Auchan
12249,arroz vaporizado saludães especial saladas 500g,1.39,Auchan
12250,fajitas old el paso kit 500g,6.49,Auchan
12251,molho lee kum kee teriyaki 200g,2.79,Auchan
12252,iogurte batido/cremosos kaiku aloe vera 150,1.49,Auchan
12253,chá salutem infusão nº13 pro sono 10 saquetas,1.29,Auchan
12254,condimento azeite gallo virgem extra manjericão 250 ml,4.99,Auchan
12255,creme nocilla duo cacau e leite c/avelã 180g,2.59,Auchan
12256,queijo mistura ibérico cuevas del campo kg,17.19,Auchan
12257,patê cavala minerva 75g,2.18,Auchan
12258,chocolate ritter sport peppermint 100g,3.29,Auchan
12259,bombons bohme brandy & cherry 150g,4.49,Auchan
12260,especiaria espiga limão desidratado 20g,2.19,Auchan
12261,cream crackers tuc integral 267g,2.99,Auchan
12262,chá salutem em saco carqueja flor 25g,1.39,Auchan
12263,cápsulas starbucks compatível dolce gusto latte macchiato 12un,4.39,Auchan
12264,trigo de cevadinha hosyaushka yachnevaya 900g,1.99,Auchan
12265,chá cem porcento barbas milho 10 saquetas,0.89,Auchan
12266,cereais chocapic chocolate 740g+260g,5.79,Auchan
12267,maionese wasabi thai dancer 200ml,3.49,Auchan
12268,caramelos frutas penha penhazitos 200g,3.69,Auchan
12269,espelta cem porcento grão 500g,1.49,Auchan
12270,farinha nacional preparado p/pão equilibrio 1kg,2.79,Auchan
12271,bombons nestlé plaisir cereja 158g,7.18,Auchan
12272,bolas natal de chocolate saqueta 100g,2.99,Auchan
12273,mini rissóis auchan leitão 800g,6.99,Auchan
12274,gomas chupa chups tubos morango 150g,2.2,Auchan
12275,tarte quinta da marinha pato 700g,12.39,Auchan
12276,secretos de porco preto congelado kg,14.99,Auchan
12277,mini covilhetes soul&flavours 12 un 300g,5.29,Auchan
12278,doce mirtilo jugais bio 280g,4.34,Auchan
12279,chocolate lindt lindor sortido 337g,13.29,Auchan
12280,farinha jff amendoim 500g,3.49,Auchan
12281,mix quinoa natura 400g,3.49,Auchan
12282,queijo mistura auchan à mesa em portugal ovelha e cabra curado un,9.32,Auchan
12283,pot noodle knorr carne 63g,2.29,Auchan
12284,bolachas grisbi creme baunilha 135 g,2.99,Auchan
12285,queijo mistura auchan sem lactose cunha 250g,4.76,Auchan
12286,vinagre balsâmico cristal de modena 250ml,3.49,Auchan
12287,vinagre gallo balsâmico gourmet 0.250l,2.89,Auchan
12288,marmelada casa da prisca com noz 250g,3.34,Auchan
12289,tabua de queijos santiago clássicos 3x90gr,6.99,Auchan
12290,gelado magnum double caramelo 3x88ml,5.49,Auchan
12291,bolacha nacional my cookies chocolate 150g,1.65,Auchan
12292,snack ferrero kinder bueno white t2 43g,1.19,Auchan
12293,creme vegetal joya amendoa e coco culinaria 200ml,1.89,Auchan
12294,sementes de sésamo foreway pretas 91g,4.49,Auchan
12295,leite mandarim creme 4un 92g,1.49,Auchan
12296,chocolate milka i love milka nuss nougat 44g,2.5,Auchan
12297,preparado vegan violife le rond 150g,4.99,Auchan
12298,couve hengstenberg c/ vinho branco 680(650)g,3.69,Auchan
12299,gomas vidal morangos recheados 180g,2.49,Auchan
12300,cornichons green bio 330g,4.05,Auchan
12301,sardinha inteira polegar 900g,3.15,Auchan
12302,chá preto lipton descafeinado 20 saq,2.19,Auchan
12303,wafer cem porcento baunilha sem açúcar 180g,2.19,Auchan
12304,atum posta poveira em óleo 120(85)g,1.89,Auchan
12305,molho lee kum kee vinagre de arroz 120ml,2.29,Auchan
12306,arroz basmati oriente,3.79,Auchan
12307,coentros moidos margão 30g,1.94,Auchan
12308,trufas lacasa caramelo e sal 200g,3.49,Auchan
12309,bamboo shoots spring happiness tiras 567g,1.99,Auchan
12310,fantasias regina pai natal tripack 15g,1.79,Auchan
12311,cápsulas de café l'or chocolate comp sist nsp 10 un,4.59,Auchan
12312,queijo nova açores prato alho e salsa kg,14.49,Auchan
12313,chá cem porcento em saco urtiga branca 50g,1.99,Auchan
12314,iogurte auchan natural açúcar de cana 16x125g,3.19,Auchan
12315,lasanha auchan bolonhesa 1kg,4.99,Auchan
12316,cuscuz trevijano marroquino vegan 300g,3.87,Auchan
12317,gelado ben & jerry's sunny honey home 465ml,6.79,Auchan
12318,queijo tres igrejas 2meses cura kg,15.98,Auchan
12319,tomate mutti c/ legumes frescos 130g,1.99,Auchan
12320,pasta de beringela marke n1 540g,4.79,Auchan
12321,barra the gutsy captain caramelo salgado 50g,1.99,Auchan
12322,cravinho margão moído 40g,2.69,Auchan
12323,biscoitos schar savoiardi sem glúten 200g,4.55,Auchan
12324,café lavazza moido qualita rossa 250g,4.49,Auchan
12325,chocolate twix single 50g,1.35,Auchan
12326,mel granja san francisco 500g,6.59,Auchan
12327,molhos branston original 360g,4.49,Auchan
12328,chocolate reese's com manteiga amendoim 5cup 77g,2.49,Auchan
12329,drops peta zetas sortido pastilha 7g,0.79,Auchan
12330,pizza dr.oetker ristorante frango 355g,4.99,Auchan
12331,tempero quinta d'avó preparado angolano 150g,2.19,Auchan
12332,chocolate nestlé after eight leve 3 pague 2 3x200g,9.38,Auchan
12333,salada chinesa ferbar em vinagre frs 345(180)g,2.29,Auchan
12334,rola alga grelhada taokaenoi picante 3g,0.96,Auchan
12335,wafers vieira de castro cacau com baunilha cubos 100g,1.69,Auchan
12336,queijo palhais saladas alho e ervas 2x100g,4.88,Auchan
12337,doce prisca pêssego 90g,2.15,Auchan
12338,favas extrafinas auchan em azeite 330 (220) g,4.99,Auchan
12339,biscoitos integrais cem porcento sem açúcar adicionado chia limão 200g,2.49,Auchan
12340,fabada auchan feijões e enchidos 440g,2.29,Auchan
12341,infusão tetley bons sonhos 20 saquetas,2.64,Auchan
12342,feijão vapza carioca 500g,4.25,Auchan
12343,creme cem porcento avelã cacau sem açúcar 200g,4.99,Auchan
12344,queijo jermi com nozes kg,24.49,Auchan
12345,pearl al'fez couscous 200g,3.09,Auchan
12346,biscoito fábrica duriense amêndoa 150 g,3.99,Auchan
12347,bombons nestlé caja roja creations 186g,9.99,Auchan
12348,meenteiga vegetal yogan bio com algas 120 g,2.99,Auchan
12349,bolo branca de neve de laranja 450g,3.89,Auchan
12350,chutney sharwood's manga suave green label 227g,4.99,Auchan
12351,pão mestemacher 260g,2.79,Auchan
12352,chocolate merci crisp almonds 250g,7.69,Auchan
12353,choco congelado kg,11.99,Auchan
12354,sopa izidoro de pedra sabor caseiro 420g,5.09,Auchan
12355,folhados 6 les 3 toques 150g,3.99,Auchan
12356,infusão tetley hibisco e rosa mosqueta 20 saq,1.84,Auchan
12357,wrap koala trigo 240g,2.19,Auchan
12358,aperitivos yuki & love mochi mistura 450 g,7.89,Auchan
12359,pastilhas de chocolate m&m's 176gr,4.79,Auchan
12360,folhados auchan emmental 6un 390g,3.99,Auchan
12361,chocolate kinder leite maxi 6 126g,2.99,Auchan
12362,azeite virgem extra gallo colheita madura 05l,12.99,Auchan
12363,drops mentos stick menta tpk 120g,2.39,Auchan
12364,leite cacaolat 0% meio gordo com stevia 4x200ml,3.45,Auchan
12365,tablete lindor lindt cho.c.negro 100g,2.99,Auchan
12366,cápsulas dolce gusto café ristretto barista 16un,6.49,Auchan
12367,pasta globo caril verde 100g,3.15,Auchan
12368,tiras auchan de pota panadas 500g,3.95,Auchan
12369,ovo kinder chocolate maxi 100g,5.29,Auchan
12370,suplemento ivybears protein boost 60gomas,59.95,Auchan
12371,jackfruit genjack original 226g,2.99,Auchan
12372,azeite oliveira da serra lagar do marmelo 500ml,10.49,Auchan
12373,bombons ferrero prestige t21 246g,11.99,Auchan
12374,espadilhas mono more de riga em óleo 160g,2.49,Auchan
12375,tortitas fruut crisps sour cream 20 g,1.2,Auchan
12376,azeite herdade do esporão biológico 0.5l,14.99,Auchan
12377,açafrão auchan moído frasco 3 doses 0.3 g,2.89,Auchan
12378,queijo quinta do olival cabra curado kg,19.99,Auchan
12379,chá salutem quebra pedras 60g,2.19,Auchan
12380,feijão branco bonduelle 3x175(125)g,3.79,Auchan
12381,pasta khanum de caril picante 300g,4.29,Auchan
12382,farinha dns araruta 250g,1.39,Auchan
12383,chocolate de leite cadbury dairy milk caramel 180 g,4.49,Auchan
12384,macarons dulcesol sabor framboesa 4un 70g,1.99,Auchan
12385,crisps cemporcento queijo cebola 100g,1.99,Auchan
12386,bolachas vicenzi grisbi chocolate duplo sem glúten 150g,4.89,Auchan
12387,biscoito gullon palitos 400g,3.59,Auchan
12388,cobertura auchan de morango 180g,2.59,Auchan
12389,bombons sortidos delaviuda caramelo salgado 150g,4.49,Auchan
12390,pack cream craker cuétara integral 200g leve 3 pague 2,2.78,Auchan
12391,bolachas bounty soft cookies 180g,3.89,Auchan
12392,bolacha severniy pryaniki polyus 400g,2.29,Auchan
12393,bolacha digestive mcvitie's original 1kg,4.29,Auchan
12394,frutose auchan viver melhor equilíbrio 250g,1.49,Auchan
12395,quinoa trevijano tricolor com shitake sem glúten vegan 250g,4.39,Auchan
12396,noodles udon mr. min sabor picante coreia 220g,4.29,Auchan
12397,chocolate milka toffee y avellanas 300g,4.99,Auchan
12398,pão nan garlic & company leicester bakery in one pack 4un,2.99,Auchan
12399,snack chocolate lindor negro 37 g,1.59,Auchan
12400,pastilhas trident elásticas melão melancia 14.5g,0.99,Auchan
12401,barras de cereais el almendro amêndoa e frutas 140g,3.79,Auchan
12402,empada soul&flavors alheira 390g (6un),4.19,Auchan
12403,noodles arroz koala vermicelli 250g,2.79,Auchan
12404,segredos margão saladas 10g,2.24,Auchan
12405,cápsulas bicafé café compatível nespresso premium blue 10un,2.49,Auchan
12406,pinhas em chocolate saqueta 100g,2.99,Auchan
12407,varas de milho sladkaya strana 160g,2.49,Auchan
12408,bolacha hello panda chocolate 50g,2.89,Auchan
12409,bolacha carr's assorted 200g,4.79,Auchan
12410,chocolate lindt excellence croquant wafer 100g,3.29,Auchan
12411,café auchan solúvel gold intenso descafeinado intensidade 6 25un,2.49,Auchan
12412,tortilha old el paso mexicana milho 335g,3.89,Auchan
12413,óleo de mostarda ktc 250ml,2.69,Auchan
12414,funcho seco hosyaushka 50g,2.95,Auchan
12415,couve flor auchan em floretas ultracongelas 1kg,1.8,Auchan
12416,preparado para batido yogoody morango 30g,2.69,Auchan
12417,chá lipton preto immune support 20 saquetas,2.94,Auchan
12418,bebida lactea go chill delta macchiato sem lactose 230 ml,1.89,Auchan
12419,jaca koala em calda 565g,2.83,Auchan
12420,lápis vahiné pasteleiro chocolate 23g,3.39,Auchan
12421,queijo provolone brazzale dolce kg,17.19,Auchan
12422,mochi tokimeki matcha 120g,3.69,Auchan
12423,ravioli via emilia ricota e espinafres c/ molho de tomate 300g,3.79,Auchan
12424,salsichas porco tri porosenka sardelki shkolnie 400g,5.35,Auchan
12425,infusão lipton framboesa e sabugueiro 20 saq,3.24,Auchan
12426,sementes de funcho auchan em frasco 30g,0.99,Auchan
12427,gelado ben & jerry's dulce de-lish sundae 427ml,7.49,Auchan
12428,queijo ponte nova pequeno un,5.75,Auchan
12429,bombons ferrero pocket coffee t5 62.5g,1.99,Auchan
12430,azeite gallo virgem extra grande escolha 500ml,9.99,Auchan
12431,sticks vest com sal 200g,1.99,Auchan
12432,chocolate cadbury dairy milk fruit & nut 110g,3.49,Auchan
12433,bolacha kambly manteiga butterfly 100g,3.59,Auchan
12434,pizza garden cogumelos trufados 445g,11.9,Auchan
12435,tortitas fruut crisps tomate e oregãos 20 g,1.2,Auchan
12436,cereais diet radisson almofadas recheadas sem glúten 150g,2.79,Auchan
12437,molho kikkoman poke 250ml,5.09,Auchan
12438,bebida arroz avelã auchan bio 1l,1.9,Auchan
12439,leite sem lactose mimosa café 250 ml,1.07,Auchan
12440,barra cereais tekmar nuts & honey 35 g,0.89,Auchan
12441,puré de fruta pom`bel maçã frutos vermelhos 4 x 100g,3.15,Auchan
12442,salsichas cem porcento vegetais tofu 200g,4.99,Auchan
12443,cereais salutem multicereais crocantes 500g,3.89,Auchan
12444,salsichas soja cocktail izidoro frasco 320(180)g,4.65,Auchan
12445,barra cereais tekmar nuts & seeds 40 g,0.89,Auchan
12446,pizza buitoni bella napoli speciale 430g,5.99,Auchan
12447,pizza dr.oetker casa di mama hawaii 415g,5.89,Auchan
12448,queijo roquefort cantorel dop kg,29.99,Auchan
12449,infusão qtª soalheiro hortelã verde bio 20 saq,5.99,Auchan
12450,alfajor dacolônia cacau e avelã 40g,2.69,Auchan
12451,condimento azeite gallo virgem extra alecrim 250ml,4.99,Auchan
12452,cookies nestlé galak chocolate branco 60 g,1.99,Auchan
12453,molho pimentos sacla com figo e avelã 190g,4.59,Auchan
12454,bolacha nyakers gengibre e baunilha 150g,2.09,Auchan
12455,espadilha congelada 600 gr,4.99,Auchan
12456,rolo alga grelhada taokaenoi sabor bbq 3g,0.96,Auchan
12457,bacalhau riberalves lombos msc caixa 1kg,34.29,Auchan
12458,queijo coulommiers auchan 350g,3.19,Auchan
12459,sementes homka pretas girassol 230g,3.79,Auchan
12460,gomas trolli burger xxl 50 g,1.79,Auchan
12461,base pizza loriana 350g,2.99,Auchan
12462,azeite herdade paço conde virgem extra e.selection 500ml,12.99,Auchan
12463,bolachas cuétara rolls chocolate 144 g,1.99,Auchan
12464,molhos thai dancer ananás e chilli 150ml,2.69,Auchan
12465,vinagre monari federzoni balzic glassa balsâmico 0.25l,4.99,Auchan
12466,vinagre balsâmico cristal frt. vermelhos gmt 250ml,3.49,Auchan
12467,bebida delta láctea go chill caffe latte 230ml,1.89,Auchan
12468,molho poke bowl paladin 250ml,2.19,Auchan
12469,biqueirão lorea em azeite extra ecológico 120g,5.69,Auchan
12470,cápsulas kaffa descafeinado andorinha sk intensidade 4 20un,4.2,Auchan
12471,doce sefir vkusnyasha chocolate 210g,3.15,Auchan
12472,mel flor de laranjeira auchan tampa anti-gota 350g,3.49,Auchan
12473,bebida lactea go chill delta caramel macchiato 243ml,1.89,Auchan
12474,ovinhos chocolate ferrero golden milk 90 g,3.49,Auchan
12475,molho pad thai thai delight stir fry 130g,2.89,Auchan
12476,bolacha auchan à mesa em frança recheio morango 7un 350g,3.69,Auchan
12477,patê sardinha minerva 75g,2.18,Auchan
12478,rebuçados nutridrops propolis e menta sem açúcar 75g,1.99,Auchan
